output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,1,2,3,100,101,102,103
4,1,2,3,104,101,102,103
4,5,2,3,104,105,102,103
4,5,6,3,104,105,106,103
4,5,6,7,104,105,106,107
8,5,6,7,108,105,106,107
8,9,6,7,108,109,106,107
8,9,10,7,108,109,110,107
8,9,10,11,108,109,110,111
12,9,10,11,112,109,110,111
12,13,10,11,112,113,110,111
12,13,14,11,112,113,114,111
12,13,14,15,112,113,114,115
16,13,14,15,116,113,114,115
16,17,14,15,116,117,114,115
16,17,18,15,116,117,118,115
16,17,18,19,116,117,118,119
20,17,18,19,120,117,118,119
20,21,18,19,120,121,118,119
20,21,22,19,120,121,122,119
20,21,22,23,120,121,122,123
24,21,22,23,124,121,122,123
24,25,22,23,124,125,122,123
24,25,26,23,124,125,126,123
24,25,26,27,124,125,126,127
28,25,26,27,128,125,126,127
28,29,26,27,128,129,126,127
28,29,30,27,128,129,130,127
28,29,30,31,128,129,130,131
32,29,30,31,132,129,130,131
32,33,30,31,132,133,130,131
32,33,34,31,132,133,134,131
32,33,34,35,132,133,134,135
36,33,34,35,136,133,134,135
36,37,34,35,136,137,134,135
36,37,38,35,136,137,138,135
36,37,38,39,136,137,138,139
40,37,38,39,140,137,138,139
40,41,38,39,140,141,138,139
40,41,42,39,140,141,142,139
40,41,42,43,140,141,142,143
44,41,42,43,144,141,142,143
44,45,42,43,144,145,142,143
44,45,46,43,144,145,146,143
44,45,46,47,144,145,146,147
48,45,46,47,148,145,146,147
48,49,46,47,148,149,146,147
48,49,50,47,148,149,150,147
48,49,50,51,148,149,150,151
52,49,50,51,152,149,150,151
52,53,50,51,152,153,150,151
52,53,54,51,152,153,154,151
52,53,54,55,152,153,154,155
56,53,54,55,156,153,154,155
56,57,54,55,156,157,154,155
56,57,58,55,156,157,158,155
56,57,58,59,156,157,158,159
60,57,58,59,160,157,158,159
60,61,58,59,160,161,158,159
60,61,62,59,160,161,162,159
60,61,62,63,160,161,162,163
64,61,62,63,164,161,162,163
64,65,62,63,164,165,162,163
64,65,66,63,164,165,166,163
64,65,66,67,164,165,166,167
68,65,66,67,168,165,166,167
68,69,66,67,168,169,166,167
68,69,70,67,168,169,170,167
68,69,70,71,168,169,170,171
72,69,70,71,172,169,170,171
72,73,70,71,172,173,170,171
72,73,74,71,172,173,174,171
72,73,74,75,172,173,174,175
76,73,74,75,176,173,174,175
76,77,74,75,176,177,174,175
76,77,78,75,176,177,178,175
76,77,78,79,176,177,178,179
80,77,78,79,180,177,178,179
80,81,78,79,180,181,178,179
80,81,82,79,180,181,182,179
80,81,82,83,180,181,182,183
84,81,82,83,184,181,182,183
84,85,82,83,184,185,182,183
84,85,86,83,184,185,186,183
84,85,86,87,184,185,186,187
88,85,86,87,188,185,186,187
88,89,86,87,188,189,186,187
88,89,90,87,188,189,190,187
88,89,90,91,188,189,190,191
92,89,90,91,192,189,190,191
92,93,90,91,192,193,190,191
92,93,94,91,192,193,194,191
92,93,94,95,192,193,194,195
96,93,94,95,196,193,194,195
96,97,94,95,196,197,194,195
96,97,98,95,196,197,198,195
96,97,98,99,196,197,198,199
203,200,201,202,100,101,102,103
203,204,201,202,104,101,102,103
203,204,205,202,104,105,102,103
203,204,205,206,104,105,106,103
207,204,205,206,104,105,106,107
207,208,205,206,108,105,106,107
207,208,209,206,108,109,106,107
207,208,209,210,108,109,110,107
211,208,209,210,108,109,110,111
211,212,209,210,112,109,110,111
211,212,213,210,112,113,110,111
211,212,213,214,112,113,114,111
215,212,213,214,112,113,114,115
215,216,213,214,116,113,114,115
215,216,217,214,116,117,114,115
215,216,217,218,116,117,118,115
219,216,217,218,116,117,118,119
219,220,217,218,120,117,118,119
219,220,221,218,120,121,118,119
219,220,221,222,120,121,122,119
223,220,221,222,120,121,122,123
223,224,221,222,124,121,122,123
223,224,225,222,124,125,122,123
223,224,225,226,124,125,126,123
227,224,225,226,124,125,126,127
227,228,225,226,128,125,126,127
227,228,229,226,128,129,126,127
227,228,229,230,128,129,130,127
231,228,229,230,128,129,130,131
231,232,229,230,132,129,130,131
231,232,233,230,132,133,130,131
231,232,233,234,132,133,134,131
235,232,233,234,132,133,134,135
235,236,233,234,136,133,134,135
235,236,237,234,136,137,134,135
235,236,237,238,136,137,138,135
239,236,237,238,136,137,138,139
239,240,237,238,140,137,138,139
239,240,241,238,140,141,138,139
239,240,241,242,140,141,142,139
243,240,241,242,140,141,142,143
243,244,241,242,144,141,142,143
243,244,245,242,144,145,142,143
243,244,245,246,144,145,146,143
247,244,245,246,144,145,146,147
247,248,245,246,148,145,146,147
247,248,249,246,148,149,146,147
247,248,249,250,148,149,150,147
251,248,249,250,148,149,150,151
251,252,249,250,152,149,150,151
251,252,253,250,152,153,150,151
251,252,253,254,152,153,154,151
255,252,253,254,152,153,154,155
255,256,253,254,156,153,154,155
255,256,257,254,156,157,154,155
255,256,257,258,156,157,158,155
259,256,257,258,156,157,158,159
259,260,257,258,160,157,158,159
259,260,261,258,160,161,158,159
259,260,261,262,160,161,162,159
263,260,261,262,160,161,162,163
263,264,261,262,164,161,162,163
263,264,265,262,164,165,162,163
263,264,265,266,164,165,166,163
267,264,265,266,164,165,166,167
267,268,265,266,168,165,166,167
267,268,269,266,168,169,166,167
267,268,269,270,168,169,170,167
271,268,269,270,168,169,170,171
271,272,269,270,172,169,170,171
271,272,273,270,172,173,170,171
271,272,273,274,172,173,174,171
275,272,273,274,172,173,174,175
275,276,273,274,176,173,174,175
275,276,277,274,176,177,174,175
275,276,277,278,176,177,178,175
279,276,277,278,176,177,178,179
279,280,277,278,180,177,178,179
279,280,281,278,180,181,178,179
279,280,281,282,180,181,182,179
283,280,281,282,180,181,182,183
283,284,281,282,184,181,182,183
283,284,285,282,184,185,182,183
283,284,285,286,184,185,186,183
287,284,285,286,184,185,186,187
287,288,285,286,188,185,186,187
287,288,289,286,188,189,186,187
287,288,289,290,188,189,190,187
291,288,289,290,188,189,190,191
291,292,289,290,192,189,190,191
291,292,293,290,192,193,190,191
291,292,293,294,192,193,194,191
295,292,293,294,192,193,194,195
295,296,293,294,196,193,194,195
295,296,297,294,196,197,194,195
295,296,297,298,196,197,198,195
299,296,297,298,196,197,198,199
203,200,201,202,303,300,301,302
203,204,201,202,303,304,301,302
203,204,205,202,303,304,305,302
203,204,205,206,303,304,305,306
207,204,205,206,307,304,305,306
207,208,205,206,307,308,305,306
207,208,209,206,307,308,309,306
207,208,209,210,307,308,309,310
211,208,209,210,311,308,309,310
211,212,209,210,311,312,309,310
211,212,213,210,311,312,313,310
211,212,213,214,311,312,313,314
215,212,213,214,315,312,313,314
215,216,213,214,315,316,313,314
215,216,217,214,315,316,317,314
215,216,217,218,315,316,317,318
219,216,217,218,319,316,317,318
219,220,217,218,319,320,317,318
219,220,221,218,319,320,321,318
219,220,221,222,319,320,321,322
223,220,221,222,323,320,321,322
223,224,221,222,323,324,321,322
223,224,225,222,323,324,325,322
223,224,225,226,323,324,325,326
227,224,225,226,327,324,325,326
227,228,225,226,327,328,325,326
227,228,229,226,327,328,329,326
227,228,229,230,327,328,329,330
231,228,229,230,331,328,329,330
231,232,229,230,331,332,329,330
231,232,233,230,331,332,333,330
231,232,233,234,331,332,333,334
235,232,233,234,335,332,333,334
235,236,233,234,335,336,333,334
235,236,237,234,335,336,337,334
235,236,237,238,335,336,337,338
239,236,237,238,339,336,337,338
239,240,237,238,339,340,337,338
239,240,241,238,339,340,341,338
239,240,241,242,339,340,341,342
243,240,241,242,343,340,341,342
243,244,241,242,343,344,341,342
243,244,245,242,343,344,345,342
243,244,245,246,343,344,345,346
247,244,245,246,347,344,345,346
247,248,245,246,347,348,345,346
247,248,249,246,347,348,349,346
247,248,249,250,347,348,349,350
251,248,249,250,351,348,349,350
251,252,249,250,351,352,349,350
251,252,253,250,351,352,353,350
251,252,253,254,351,352,353,354
255,252,253,254,355,352,353,354
255,256,253,254,355,356,353,354
255,256,257,254,355,356,357,354
255,256,257,258,355,356,357,358
259,256,257,258,359,356,357,358
259,260,257,258,359,360,357,358
259,260,261,258,359,360,361,358
259,260,261,262,359,360,361,362
263,260,261,262,363,360,361,362
263,264,261,262,363,364,361,362
263,264,265,262,363,364,365,362
263,264,265,266,363,364,365,366
267,264,265,266,367,364,365,366
267,268,265,266,367,368,365,366
267,268,269,266,367,368,369,366
267,268,269,270,367,368,369,370
271,268,269,270,371,368,369,370
271,272,269,270,371,372,369,370
271,272,273,270,371,372,373,370
271,272,273,274,371,372,373,374
275,272,273,274,375,372,373,374
275,276,273,274,375,376,373,374
275,276,277,274,375,376,377,374
275,276,277,278,375,376,377,378
279,276,277,278,379,376,377,378
279,280,277,278,379,380,377,378
279,280,281,278,379,380,381,378
279,280,281,282,379,380,381,382
283,280,281,282,383,380,381,382
283,284,281,282,383,384,381,382
283,284,285,282,383,384,385,382
283,284,285,286,383,384,385,386
287,284,285,286,387,384,385,386
287,288,285,286,387,388,385,386
287,288,289,286,387,388,389,386
287,288,289,290,387,388,389,390
291,288,289,290,391,388,389,390
291,292,289,290,391,392,389,390
291,292,293,290,391,392,393,390
291,292,293,294,391,392,393,394
295,292,293,294,395,392,393,394
295,296,293,294,395,396,393,394
295,296,297,294,395,396,397,394
295,296,297,298,395,396,397,398
299,296,297,298,399,396,397,398
402,403,400,401,303,300,301,302
402,403,404,401,303,304,301,302
402,403,404,405,303,304,305,302
406,403,404,405,303,304,305,306
406,407,404,405,307,304,305,306
406,407,408,405,307,308,305,306
406,407,408,409,307,308,309,306
410,407,408,409,307,308,309,310
410,411,408,409,311,308,309,310
410,411,412,409,311,312,309,310
410,411,412,413,311,312,313,310
414,411,412,413,311,312,313,314
414,415,412,413,315,312,313,314
414,415,416,413,315,316,313,314
414,415,416,417,315,316,317,314
418,415,416,417,315,316,317,318
418,419,416,417,319,316,317,318
418,419,420,417,319,320,317,318
418,419,420,421,319,320,321,318
422,419,420,421,319,320,321,322
422,423,420,421,323,320,321,322
422,423,424,421,323,324,321,322
422,423,424,425,323,324,325,322
426,423,424,425,323,324,325,326
426,427,424,425,327,324,325,326
426,427,428,425,327,328,325,326
426,427,428,429,327,328,329,326
430,427,428,429,327,328,329,330
430,431,428,429,331,328,329,330
430,431,432,429,331,332,329,330
430,431,432,433,331,332,333,330
434,431,432,433,331,332,333,334
434,435,432,433,335,332,333,334
434,435,436,433,335,336,333,334
434,435,436,437,335,336,337,334
438,435,436,437,335,336,337,338
438,439,436,437,339,336,337,338
438,439,440,437,339,340,337,338
438,439,440,441,339,340,341,338
442,439,440,441,339,340,341,342
442,443,440,441,343,340,341,342
442,443,444,441,343,344,341,342
442,443,444,445,343,344,345,342
446,443,444,445,343,344,345,346
446,447,444,445,347,344,345,346
446,447,448,445,347,348,345,346
446,447,448,449,347,348,349,346
450,447,448,449,347,348,349,350
450,451,448,449,351,348,349,350
450,451,452,449,351,352,349,350
450,451,452,453,351,352,353,350
454,451,452,453,351,352,353,354
454,455,452,453,355,352,353,354
454,455,456,453,355,356,353,354
454,455,456,457,355,356,357,354
458,455,456,457,355,356,357,358
458,459,456,457,359,356,357,358
458,459,460,457,359,360,357,358
458,459,460,461,359,360,361,358
462,459,460,461,359,360,361,362
462,463,460,461,363,360,361,362
462,463,464,461,363,364,361,362
462,463,464,465,363,364,365,362
466,463,464,465,363,364,365,366
466,467,464,465,367,364,365,366
466,467,468,465,367,368,365,366
466,467,468,469,367,368,369,366
470,467,468,469,367,368,369,370
470,471,468,469,371,368,369,370
470,471,472,469,371,372,369,370
470,471,472,473,371,372,373,370
474,471,472,473,371,372,373,374
474,475,472,473,375,372,373,374
474,475,476,473,375,376,373,374
474,475,476,477,375,376,377,374
478,475,476,477,375,376,377,378
478,479,476,477,379,376,377,378
478,479,480,477,379,380,377,378
478,479,480,481,379,380,381,378
482,479,480,481,379,380,381,382
482,483,480,481,383,380,381,382
482,483,484,481,383,384,381,382
482,483,484,485,383,384,385,382
486,483,484,485,383,384,385,386
486,487,484,485,387,384,385,386
486,487,488,485,387,388,385,386
486,487,488,489,387,388,389,386
490,487,488,489,387,388,389,390
490,491,488,489,391,388,389,390
490,491,492,489,391,392,389,390
490,491,492,493,391,392,393,390
494,491,492,493,391,392,393,394
494,495,492,493,395,392,393,394
494,495,496,493,395,396,393,394
494,495,496,497,395,396,397,394
498,495,496,497,395,396,397,398
498,499,496,497,399,396,397,398
402,403,400,401,502,503,500,501
402,403,404,401,502,503,504,501
402,403,404,405,502,503,504,505
406,403,404,405,506,503,504,505
406,407,404,405,506,507,504,505
406,407,408,405,506,507,508,505
406,407,408,409,506,507,508,509
410,407,408,409,510,507,508,509
410,411,408,409,510,511,508,509
410,411,412,409,510,511,512,509
410,411,412,413,510,511,512,513
414,411,412,413,514,511,512,513
414,415,412,413,514,515,512,513
414,415,416,413,514,515,516,513
414,415,416,417,514,515,516,517
418,415,416,417,518,515,516,517
418,419,416,417,518,519,516,517
418,419,420,417,518,519,520,517
418,419,420,421,518,519,520,521
422,419,420,421,522,519,520,521
422,423,420,421,522,523,520,521
422,423,424,421,522,523,524,521
422,423,424,425,522,523,524,525
426,423,424,425,526,523,524,525
426,427,424,425,526,527,524,525
426,427,428,425,526,527,528,525
426,427,428,429,526,527,528,529
430,427,428,429,530,527,528,529
430,431,428,429,530,531,528,529
430,431,432,429,530,531,532,529
430,431,432,433,530,531,532,533
434,431,432,433,534,531,532,533
434,435,432,433,534,535,532,533
434,435,436,433,534,535,536,533
434,435,436,437,534,535,536,537
438,435,436,437,538,535,536,537
438,439,436,437,538,539,536,537
438,439,440,437,538,539,540,537
438,439,440,441,538,539,540,541
442,439,440,441,542,539,540,541
442,443,440,441,542,543,540,541
442,443,444,441,542,543,544,541
442,443,444,445,542,543,544,545
446,443,444,445,546,543,544,545
446,447,444,445,546,547,544,545
446,447,448,445,546,547,548,545
446,447,448,449,546,547,548,549
450,447,448,449,550,547,548,549
450,451,448,449,550,551,548,549
450,451,452,449,550,551,552,549
450,451,452,453,550,551,552,553
454,451,452,453,554,551,552,553
454,455,452,453,554,555,552,553
454,455,456,453,554,555,556,553
454,455,456,457,554,555,556,557
458,455,456,457,558,555,556,557
458,459,456,457,558,559,556,557
458,459,460,457,558,559,560,557
458,459,460,461,558,559,560,561
462,459,460,461,562,559,560,561
462,463,460,461,562,563,560,561
462,463,464,461,562,563,564,561
462,463,464,465,562,563,564,565
466,463,464,465,566,563,564,565
466,467,464,465,566,567,564,565
466,467,468,465,566,567,568,565
466,467,468,469,566,567,568,569
470,467,468,469,570,567,568,569
470,471,468,469,570,571,568,569
470,471,472,469,570,571,572,569
470,471,472,473,570,571,572,573
474,471,472,473,574,571,572,573
474,475,472,473,574,575,572,573
474,475,476,473,574,575,576,573
474,475,476,477,574,575,576,577
478,475,476,477,578,575,576,577
478,479,476,477,578,579,576,577
478,479,480,477,578,579,580,577
478,479,480,481,578,579,580,581
482,479,480,481,582,579,580,581
482,483,480,481,582,583,580,581
482,483,484,481,582,583,584,581
482,483,484,485,582,583,584,585
486,483,484,485,586,583,584,585
486,487,484,485,586,587,584,585
486,487,488,485,586,587,588,585
486,487,488,489,586,587,588,589
490,487,488,489,590,587,588,589
490,491,488,489,590,591,588,589
490,491,492,489,590,591,592,589
490,491,492,493,590,591,592,593
494,491,492,493,594,591,592,593
494,495,492,493,594,595,592,593
494,495,496,493,594,595,596,593
494,495,496,497,594,595,596,597
498,495,496,497,598,595,596,597
498,499,496,497,598,599,596,597
601,602,603,600,502,503,500,501
601,602,603,604,502,503,504,501
605,602,603,604,502,503,504,505
605,606,603,604,506,503,504,505
605,606,607,604,506,507,504,505
605,606,607,608,506,507,508,505
