output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,1,2,3,100,101,102,103
104,1,2,3,4,101,102,103
104,105,2,3,4,5,102,103
104,105,106,3,4,5,6,103
104,105,106,107,4,5,6,7
8,105,106,107,108,5,6,7
8,9,106,107,108,109,6,7
8,9,10,107,108,109,110,7
8,9,10,11,108,109,110,111
112,9,10,11,12,109,110,111
112,113,10,11,12,13,110,111
112,113,114,11,12,13,14,111
112,113,114,115,12,13,14,15
16,113,114,115,116,13,14,15
16,17,114,115,116,117,14,15
16,17,18,115,116,117,118,15
16,17,18,19,116,117,118,119
120,17,18,19,20,117,118,119
120,121,18,19,20,21,118,119
120,121,122,19,20,21,22,119
120,121,122,123,20,21,22,23
24,121,122,123,124,21,22,23
24,25,122,123,124,125,22,23
24,25,26,123,124,125,126,23
24,25,26,27,124,125,126,127
128,25,26,27,28,125,126,127
128,129,26,27,28,29,126,127
128,129,130,27,28,29,30,127
128,129,130,131,28,29,30,31
32,129,130,131,132,29,30,31
32,33,130,131,132,133,30,31
32,33,34,131,132,133,134,31
32,33,34,35,132,133,134,135
136,33,34,35,36,133,134,135
136,137,34,35,36,37,134,135
136,137,138,35,36,37,38,135
136,137,138,139,36,37,38,39
40,137,138,139,140,37,38,39
40,41,138,139,140,141,38,39
40,41,42,139,140,141,142,39
40,41,42,43,140,141,142,143
144,41,42,43,44,141,142,143
144,145,42,43,44,45,142,143
144,145,146,43,44,45,46,143
144,145,146,147,44,45,46,47
48,145,146,147,148,45,46,47
48,49,146,147,148,149,46,47
48,49,50,147,148,149,150,47
48,49,50,51,148,149,150,151
152,49,50,51,52,149,150,151
152,153,50,51,52,53,150,151
152,153,154,51,52,53,54,151
152,153,154,155,52,53,54,55
56,153,154,155,156,53,54,55
56,57,154,155,156,157,54,55
56,57,58,155,156,157,158,55
56,57,58,59,156,157,158,159
160,57,58,59,60,157,158,159
160,161,58,59,60,61,158,159
160,161,162,59,60,61,62,159
160,161,162,163,60,61,62,63
64,161,162,163,164,61,62,63
64,65,162,163,164,165,62,63
64,65,66,163,164,165,166,63
64,65,66,67,164,165,166,167
168,65,66,67,68,165,166,167
168,169,66,67,68,69,166,167
168,169,170,67,68,69,70,167
168,169,170,171,68,69,70,71
72,169,170,171,172,69,70,71
72,73,170,171,172,173,70,71
72,73,74,171,172,173,174,71
72,73,74,75,172,173,174,175
176,73,74,75,76,173,174,175
176,177,74,75,76,77,174,175
176,177,178,75,76,77,78,175
176,177,178,179,76,77,78,79
80,177,178,179,180,77,78,79
80,81,178,179,180,181,78,79
80,81,82,179,180,181,182,79
80,81,82,83,180,181,182,183
184,81,82,83,84,181,182,183
184,185,82,83,84,85,182,183
184,185,186,83,84,85,86,183
184,185,186,187,84,85,86,87
88,185,186,187,188,85,86,87
88,89,186,187,188,189,86,87
88,89,90,187,188,189,190,87
88,89,90,91,188,189,190,191
192,89,90,91,92,189,190,191
192,193,90,91,92,93,190,191
192,193,194,91,92,93,94,191
192,193,194,195,92,93,94,95
96,193,194,195,196,93,94,95
96,97,194,195,196,197,94,95
96,97,98,195,196,197,198,95
96,97,98,99,196,197,198,199
200,201,202,203,100,101,102,103
104,201,202,203,204,101,102,103
104,105,202,203,204,205,102,103
104,105,106,203,204,205,206,103
104,105,106,107,204,205,206,207
208,105,106,107,108,205,206,207
208,209,106,107,108,109,206,207
208,209,210,107,108,109,110,207
208,209,210,211,108,109,110,111
112,209,210,211,212,109,110,111
112,113,210,211,212,213,110,111
112,113,114,211,212,213,214,111
112,113,114,115,212,213,214,215
216,113,114,115,116,213,214,215
216,217,114,115,116,117,214,215
216,217,218,115,116,117,118,215
216,217,218,219,116,117,118,119
120,217,218,219,220,117,118,119
120,121,218,219,220,221,118,119
120,121,122,219,220,221,222,119
120,121,122,123,220,221,222,223
224,121,122,123,124,221,222,223
224,225,122,123,124,125,222,223
224,225,226,123,124,125,126,223
224,225,226,227,124,125,126,127
128,225,226,227,228,125,126,127
128,129,226,227,228,229,126,127
128,129,130,227,228,229,230,127
128,129,130,131,228,229,230,231
232,129,130,131,132,229,230,231
232,233,130,131,132,133,230,231
232,233,234,131,132,133,134,231
232,233,234,235,132,133,134,135
136,233,234,235,236,133,134,135
136,137,234,235,236,237,134,135
136,137,138,235,236,237,238,135
136,137,138,139,236,237,238,239
240,137,138,139,140,237,238,239
240,241,138,139,140,141,238,239
240,241,242,139,140,141,142,239
240,241,242,243,140,141,142,143
144,241,242,243,244,141,142,143
144,145,242,243,244,245,142,143
144,145,146,243,244,245,246,143
144,145,146,147,244,245,246,247
248,145,146,147,148,245,246,247
248,249,146,147,148,149,246,247
248,249,250,147,148,149,150,247
248,249,250,251,148,149,150,151
152,249,250,251,252,149,150,151
152,153,250,251,252,253,150,151
152,153,154,251,252,253,254,151
152,153,154,155,252,253,254,255
256,153,154,155,156,253,254,255
256,257,154,155,156,157,254,255
256,257,258,155,156,157,158,255
256,257,258,259,156,157,158,159
160,257,258,259,260,157,158,159
160,161,258,259,260,261,158,159
160,161,162,259,260,261,262,159
160,161,162,163,260,261,262,263
264,161,162,163,164,261,262,263
264,265,162,163,164,165,262,263
264,265,266,163,164,165,166,263
264,265,266,267,164,165,166,167
168,265,266,267,268,165,166,167
168,169,266,267,268,269,166,167
168,169,170,267,268,269,270,167
168,169,170,171,268,269,270,271
272,169,170,171,172,269,270,271
272,273,170,171,172,173,270,271
272,273,274,171,172,173,174,271
272,273,274,275,172,173,174,175
176,273,274,275,276,173,174,175
176,177,274,275,276,277,174,175
176,177,178,275,276,277,278,175
176,177,178,179,276,277,278,279
280,177,178,179,180,277,278,279
280,281,178,179,180,181,278,279
280,281,282,179,180,181,182,279
280,281,282,283,180,181,182,183
184,281,282,283,284,181,182,183
184,185,282,283,284,285,182,183
184,185,186,283,284,285,286,183
184,185,186,187,284,285,286,287
288,185,186,187,188,285,286,287
288,289,186,187,188,189,286,287
288,289,290,187,188,189,190,287
288,289,290,291,188,189,190,191
192,289,290,291,292,189,190,191
192,193,290,291,292,293,190,191
192,193,194,291,292,293,294,191
192,193,194,195,292,293,294,295
296,193,194,195,196,293,294,295
296,297,194,195,196,197,294,295
296,297,298,195,196,197,198,295
296,297,298,299,196,197,198,199
200,201,202,203,300,301,302,303
304,201,202,203,204,301,302,303
304,305,202,203,204,205,302,303
304,305,306,203,204,205,206,303
304,305,306,307,204,205,206,207
208,305,306,307,308,205,206,207
208,209,306,307,308,309,206,207
208,209,210,307,308,309,310,207
208,209,210,211,308,309,310,311
312,209,210,211,212,309,310,311
312,313,210,211,212,213,310,311
312,313,314,211,212,213,214,311
312,313,314,315,212,213,214,215
216,313,314,315,316,213,214,215
216,217,314,315,316,317,214,215
216,217,218,315,316,317,318,215
216,217,218,219,316,317,318,319
320,217,218,219,220,317,318,319
320,321,218,219,220,221,318,319
320,321,322,219,220,221,222,319
320,321,322,323,220,221,222,223
224,321,322,323,324,221,222,223
224,225,322,323,324,325,222,223
224,225,226,323,324,325,326,223
224,225,226,227,324,325,326,327
328,225,226,227,228,325,326,327
328,329,226,227,228,229,326,327
328,329,330,227,228,229,230,327
328,329,330,331,228,229,230,231
232,329,330,331,332,229,230,231
232,233,330,331,332,333,230,231
232,233,234,331,332,333,334,231
232,233,234,235,332,333,334,335
336,233,234,235,236,333,334,335
336,337,234,235,236,237,334,335
336,337,338,235,236,237,238,335
336,337,338,339,236,237,238,239
240,337,338,339,340,237,238,239
240,241,338,339,340,341,238,239
240,241,242,339,340,341,342,239
240,241,242,243,340,341,342,343
344,241,242,243,244,341,342,343
344,345,242,243,244,245,342,343
344,345,346,243,244,245,246,343
344,345,346,347,244,245,246,247
248,345,346,347,348,245,246,247
248,249,346,347,348,349,246,247
248,249,250,347,348,349,350,247
248,249,250,251,348,349,350,351
352,249,250,251,252,349,350,351
352,353,250,251,252,253,350,351
352,353,354,251,252,253,254,351
352,353,354,355,252,253,254,255
256,353,354,355,356,253,254,255
256,257,354,355,356,357,254,255
256,257,258,355,356,357,358,255
256,257,258,259,356,357,358,359
360,257,258,259,260,357,358,359
360,361,258,259,260,261,358,359
360,361,362,259,260,261,262,359
360,361,362,363,260,261,262,263
264,361,362,363,364,261,262,263
264,265,362,363,364,365,262,263
264,265,266,363,364,365,366,263
264,265,266,267,364,365,366,367
368,265,266,267,268,365,366,367
368,369,266,267,268,269,366,367
368,369,370,267,268,269,270,367
368,369,370,371,268,269,270,271
272,369,370,371,372,269,270,271
272,273,370,371,372,373,270,271
272,273,274,371,372,373,374,271
272,273,274,275,372,373,374,375
376,273,274,275,276,373,374,375
376,377,274,275,276,277,374,375
376,377,378,275,276,277,278,375
376,377,378,379,276,277,278,279
280,377,378,379,380,277,278,279
280,281,378,379,380,381,278,279
280,281,282,379,380,381,382,279
280,281,282,283,380,381,382,383
384,281,282,283,284,381,382,383
384,385,282,283,284,285,382,383
384,385,386,283,284,285,286,383
384,385,386,387,284,285,286,287
288,385,386,387,388,285,286,287
288,289,386,387,388,389,286,287
288,289,290,387,388,389,390,287
288,289,290,291,388,389,390,391
392,289,290,291,292,389,390,391
392,393,290,291,292,293,390,391
392,393,394,291,292,293,294,391
392,393,394,395,292,293,294,295
296,393,394,395,396,293,294,295
296,297,394,395,396,397,294,295
296,297,298,395,396,397,398,295
296,297,298,299,396,397,398,399
400,401,402,403,300,301,302,303
304,401,402,403,404,301,302,303
304,305,402,403,404,405,302,303
304,305,306,403,404,405,406,303
304,305,306,307,404,405,406,407
408,305,306,307,308,405,406,407
408,409,306,307,308,309,406,407
408,409,410,307,308,309,310,407
408,409,410,411,308,309,310,311
312,409,410,411,412,309,310,311
312,313,410,411,412,413,310,311
312,313,314,411,412,413,414,311
312,313,314,315,412,413,414,415
416,313,314,315,316,413,414,415
416,417,314,315,316,317,414,415
416,417,418,315,316,317,318,415
416,417,418,419,316,317,318,319
320,417,418,419,420,317,318,319
320,321,418,419,420,421,318,319
320,321,322,419,420,421,422,319
320,321,322,323,420,421,422,423
424,321,322,323,324,421,422,423
424,425,322,323,324,325,422,423
424,425,426,323,324,325,326,423
424,425,426,427,324,325,326,327
328,425,426,427,428,325,326,327
328,329,426,427,428,429,326,327
328,329,330,427,428,429,430,327
328,329,330,331,428,429,430,431
432,329,330,331,332,429,430,431
432,433,330,331,332,333,430,431
432,433,434,331,332,333,334,431
432,433,434,435,332,333,334,335
336,433,434,435,436,333,334,335
336,337,434,435,436,437,334,335
336,337,338,435,436,437,438,335
336,337,338,339,436,437,438,439
440,337,338,339,340,437,438,439
440,441,338,339,340,341,438,439
440,441,442,339,340,341,342,439
440,441,442,443,340,341,342,343
344,441,442,443,444,341,342,343
344,345,442,443,444,445,342,343
344,345,346,443,444,445,446,343
344,345,346,347,444,445,446,447
448,345,346,347,348,445,446,447
448,449,346,347,348,349,446,447
448,449,450,347,348,349,350,447
448,449,450,451,348,349,350,351
352,449,450,451,452,349,350,351
352,353,450,451,452,453,350,351
352,353,354,451,452,453,454,351
352,353,354,355,452,453,454,455
456,353,354,355,356,453,454,455
456,457,354,355,356,357,454,455
456,457,458,355,356,357,358,455
456,457,458,459,356,357,358,359
360,457,458,459,460,357,358,359
360,361,458,459,460,461,358,359
360,361,362,459,460,461,462,359
360,361,362,363,460,461,462,463
464,361,362,363,364,461,462,463
464,465,362,363,364,365,462,463
464,465,466,363,364,365,366,463
464,465,466,467,364,365,366,367
368,465,466,467,468,365,366,367
368,369,466,467,468,469,366,367
368,369,370,467,468,469,470,367
368,369,370,371,468,469,470,471
472,369,370,371,372,469,470,471
472,473,370,371,372,373,470,471
472,473,474,371,372,373,374,471
472,473,474,475,372,373,374,375
376,473,474,475,476,373,374,375
376,377,474,475,476,477,374,375
376,377,378,475,476,477,478,375
376,377,378,379,476,477,478,479
480,377,378,379,380,477,478,479
480,481,378,379,380,381,478,479
480,481,482,379,380,381,382,479
480,481,482,483,380,381,382,383
384,481,482,483,484,381,382,383
384,385,482,483,484,485,382,383
384,385,386,483,484,485,486,383
384,385,386,387,484,485,486,487
488,385,386,387,388,485,486,487
488,489,386,387,388,389,486,487
488,489,490,387,388,389,390,487
488,489,490,491,388,389,390,391
392,489,490,491,492,389,390,391
392,393,490,491,492,493,390,391
392,393,394,491,492,493,494,391
392,393,394,395,492,493,494,495
496,393,394,395,396,493,494,495
496,497,394,395,396,397,494,495
496,497,498,395,396,397,398,495
496,497,498,499,396,397,398,399
400,401,402,403,500,501,502,503
504,401,402,403,404,501,502,503
504,505,402,403,404,405,502,503
504,505,506,403,404,405,406,503
504,505,506,507,404,405,406,407
408,505,506,507,508,405,406,407
408,409,506,507,508,509,406,407
408,409,410,507,508,509,510,407
408,409,410,411,508,509,510,511
512,409,410,411,412,509,510,511
512,513,410,411,412,413,510,511
512,513,514,411,412,413,414,511
512,513,514,515,412,413,414,415
416,513,514,515,516,413,414,415
416,417,514,515,516,517,414,415
416,417,418,515,516,517,518,415
416,417,418,419,516,517,518,519
520,417,418,419,420,517,518,519
520,521,418,419,420,421,518,519
520,521,522,419,420,421,422,519
520,521,522,523,420,421,422,423
424,521,522,523,524,421,422,423
424,425,522,523,524,525,422,423
424,425,426,523,524,525,526,423
424,425,426,427,524,525,526,527
528,425,426,427,428,525,526,527
528,529,426,427,428,429,526,527
528,529,530,427,428,429,430,527
528,529,530,531,428,429,430,431
432,529,530,531,532,429,430,431
432,433,530,531,532,533,430,431
432,433,434,531,532,533,534,431
432,433,434,435,532,533,534,535
536,433,434,435,436,533,534,535
536,537,434,435,436,437,534,535
536,537,538,435,436,437,438,535
536,537,538,539,436,437,438,439
440,537,538,539,540,437,438,439
440,441,538,539,540,541,438,439
440,441,442,539,540,541,542,439
440,441,442,443,540,541,542,543
544,441,442,443,444,541,542,543
544,545,442,443,444,445,542,543
544,545,546,443,444,445,446,543
544,545,546,547,444,445,446,447
448,545,546,547,548,445,446,447
448,449,546,547,548,549,446,447
448,449,450,547,548,549,550,447
448,449,450,451,548,549,550,551
552,449,450,451,452,549,550,551
552,553,450,451,452,453,550,551
552,553,554,451,452,453,454,551
552,553,554,555,452,453,454,455
456,553,554,555,556,453,454,455
456,457,554,555,556,557,454,455
456,457,458,555,556,557,558,455
456,457,458,459,556,557,558,559
560,457,458,459,460,557,558,559
560,561,458,459,460,461,558,559
560,561,562,459,460,461,462,559
560,561,562,563,460,461,462,463
464,561,562,563,564,461,462,463
464,465,562,563,564,565,462,463
464,465,466,563,564,565,566,463
464,465,466,467,564,565,566,567
568,465,466,467,468,565,566,567
568,569,466,467,468,469,566,567
568,569,570,467,468,469,470,567
568,569,570,571,468,469,470,471
472,569,570,571,572,469,470,471
472,473,570,571,572,573,470,471
472,473,474,571,572,573,574,471
472,473,474,475,572,573,574,575
576,473,474,475,476,573,574,575
576,577,474,475,476,477,574,575
576,577,578,475,476,477,478,575
576,577,578,579,476,477,478,479
480,577,578,579,580,477,478,479
480,481,578,579,580,581,478,479
480,481,482,579,580,581,582,479
480,481,482,483,580,581,582,583
584,481,482,483,484,581,582,583
584,585,482,483,484,485,582,583
584,585,586,483,484,485,486,583
584,585,586,587,484,485,486,487
488,585,586,587,588,485,486,487
488,489,586,587,588,589,486,487
488,489,490,587,588,589,590,487
488,489,490,491,588,589,590,591
592,489,490,491,492,589,590,591
592,593,490,491,492,493,590,591
592,593,594,491,492,493,494,591
592,593,594,595,492,493,494,495
496,593,594,595,596,493,494,495
496,497,594,595,596,597,494,495
496,497,498,595,596,597,598,495
496,497,498,499,596,597,598,599
600,601,602,603,500,501,502,503
504,601,602,603,604,501,502,503
504,505,602,603,604,605,502,503
504,505,506,603,604,605,606,503
504,505,506,507,604,605,606,607
608,505,506,507,508,605,606,607
